"TaskId","CaseKey","SourcePath","ManualBindTaskId","BindIds","SurfaceIds","ReferenceIds","SourceShape","PlannedSymbols","GeneratedCppSymbol","TestScope","Inputs","ExpectedObservations","ExpectedComments","Harness","Dependencies","Status"
"GEN-TS-BIND-ASSETBUNDLEDATA-003","TestSource/Bindings/AssetBundleData/Test_Behavior_01","TestSource/Bindings/AssetBundleData/Test_Behavior_01.as","TS-BIND-ASSETBUNDLEDATA-003","MB-003","MB-003-S001","REF-0019","Positive","namespace TS_AssetBundleData_Behavior_01;Observe_Entry_Nominal","TS_TS_BIND_ASSETBUNDLEDATA_003","FAssetBundleEntry Entry(FName BundleName);","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Constructs a named bundle entry.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-ASSETMANAGERSCRIPTMIXINS-001","TestSource/Bindings/AssetManagerScriptMixins/Test_Queries_01","TestSource/Bindings/AssetManagerScriptMixins/Test_Queries_01.as","TS-BIND-ASSETMANAGERSCRIPTMIXINS-001","MB-004","MB-004-S002;MB-004-S003","REF-0020","Positive","namespace TS_AssetManagerScriptMixins_Queries_01;Observe_GetPrimaryAssetData_Nominal;Observe_GetPrimaryAssetObject_Nominal","TS_TS_BIND_ASSETMANAGERSCRIPTMIXINS_001","bool AssetManager.GetPrimaryAssetData(const FPrimaryAssetId& Id, FAssetData&out Data); | UObject AssetManager.GetPrimaryAssetObject(const FPrimaryAssetId& Id);","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Record every out/inout value before and after the call and verify writeback. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Looks up already-scanned metadata. @param Id Primary asset identifier. @param Data Receives metadata. Returns the loaded primary asset object, or null when it is not resident. @param Id Primary asset identifier.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-ASSETMANAGERSCRIPTMIXINS-002","TestSource/Bindings/AssetManagerScriptMixins/Test_Behavior_01","TestSource/Bindings/AssetManagerScriptMixins/Test_Behavior_01.as","TS-BIND-ASSETMANAGERSCRIPTMIXINS-002","MB-004","MB-004-S001","REF-0020","Positive","namespace TS_AssetManagerScriptMixins_Behavior_01;Observe_CallOrRegister_OnCompletedInitialScan_Nominal","TS_TS_BIND_ASSETMANAGERSCRIPTMIXINS_002","void AssetManager.CallOrRegister_OnCompletedInitialScan(UObject Object, FName Function);","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Invokes Object.Function after the initial scan, or immediately if scanning has already completed. @param Object Callback receiver. @param Function Reflected no-argument callback name.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-ASSETREGISTRY-001","TestSource/Bindings/AssetRegistry/Test_ConstructionAndAssignment_01","TestSource/Bindings/AssetRegistry/Test_ConstructionAndAssignment_01.as","TS-BIND-ASSETREGISTRY-001","MB-005","MB-005-S011;MB-005-S029","REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027","Positive","namespace TS_AssetRegistry_ConstructionAndAssignment_01;Observe_Assignment_Nominal","TS_TS_BIND_ASSETREGISTRY_001","Path = AssetPath; | FString Text = f""{Path}"";","Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Assigns a parsed string path. Formats the top-level asset path through the shared formatter contribution.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-ASSETREGISTRY-002","TestSource/Bindings/AssetRegistry/Test_Operators_01","TestSource/Bindings/AssetRegistry/Test_Operators_01.as","TS-BIND-ASSETREGISTRY-002","MB-005","MB-005-S010","REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027","Positive","namespace TS_AssetRegistry_Operators_01;Observe_Equality_Nominal","TS_TS_BIND_ASSETREGISTRY_002","bool bEqual = Left == Right;","Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Compares top-level asset paths.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-ASSETREGISTRY-003","TestSource/Bindings/AssetRegistry/Test_Queries_01","TestSource/Bindings/AssetRegistry/Test_Queries_01.as","TS-BIND-ASSETREGISTRY-003","MB-005","MB-005-S001;MB-005-S002;MB-005-S003;MB-005-S007;MB-005-S008;MB-005-S012;MB-005-S013;MB-005-S014;MB-005-S015;MB-005-S016","REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027","Positive;NegativeDiagnostic","namespace TS_AssetRegistry_Queries_01;Observe_GetSoftObjectPath_Nominal;Observe_GetObjectPathString_Nominal;Observe_IsInstanceOf_Nominal;Observe_IsValid_Nominal;Observe_IsNull_Nominal;Observe_IsLoadingAssets_Nominal;Observe_HasAssets_Nominal;Observe_GetAssetsByPackageName_Nominal;Observe_GetAssetsByPath_Nominal;Observe_GetAssetsByClass_Nominal;ExerciseExpectedFailure","TS_TS_BIND_ASSETREGISTRY_003","FSoftObjectPath AssetData.GetSoftObjectPath() const; | FString AssetData.GetObjectPathString() const; | bool AssetData.IsInstanceOf(const UClass BaseClass, bool bResolveClass = false) const; | bool Path.IsValid() const; | bool Path.IsNull() const; | bool AssetRegistry::IsLoadingAssets(); | bool AssetRegistry::HasAssets(const FName PackagePath, const bool bRecursive = false); | bool AssetRegistry::GetAssetsByPackageName(FName PackageName, TArray<FAssetData>& OutAssetData, bool bIncludeOnlyOnDiskAssets = false); | bool AssetRegistry::GetAssetsByPath(FName PackagePath, TArray<FAssetData>& OutAssetData, bool bRecursive = false, bool bIncludeOnlyOnDiskAssets = false); | bool AssetRegistry::GetAssetsByClass(const FTopLevelAssetPath& ClassPath, TArray<FAssetData>& OutAssetData, bool bSearchSubClasses = false);","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the asset object path. Returns the object path as text. Reports whether the asset class derives from BaseClass. Reports whether both path names are valid. Reports whether the path is null. Reports whether initial asset discovery is active. Reports whether a package path contains assets. Finds assets in a package. @param OutAssetData Receives matching assets. Finds assets below a package path. @param OutAssetData Receives matching assets. Finds assets by class. @param OutAssetData Receives matching assets.","Engine;ExpectedDiagnostic","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-ASSETREGISTRY-004","TestSource/Bindings/AssetRegistry/Test_Queries_02","TestSource/Bindings/AssetRegistry/Test_Queries_02.as","TS-BIND-ASSETREGISTRY-004","MB-005","MB-005-S017;MB-005-S018;MB-005-S019;MB-005-S020;MB-005-S021;MB-005-S022;MB-005-S023;MB-005-S024;MB-005-S025;MB-005-S026","REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027","Positive","namespace TS_AssetRegistry_Queries_02;Observe_GetBlueprintCDOsByParentClass_Nominal;Observe_GetWidgetBlueprintCDOsByParentClass_Nominal;Observe_GetAssetsByTags_Nominal;Observe_GetAssetByObjectPath_Nominal;Observe_GetAllAssets_Nominal;Observe_GetAssets_Nominal;Observe_GetDependencies_Nominal;Observe_GetReferencers_Nominal;Observe_GetDerivedClassNames_Nominal;Observe_GetGeneratedClassName_Nominal","TS_TS_BIND_ASSETREGISTRY_004","void AssetRegistry::GetBlueprintCDOsByParentClass(UClass Class, TArray<UObject>& OutAssets); | void AssetRegistry::GetWidgetBlueprintCDOsByParentClass(UClass Class, TArray<UObject>& OutAssets); | bool AssetRegistry::GetAssetsByTags(const TArray<FName>& AssetTags, TArray<FAssetData>& OutAssetData); | FAssetData AssetRegistry::GetAssetByObjectPath(const FSoftObjectPath& ObjectPath, bool bIncludeOnlyOnDiskAssets = false); | bool AssetRegistry::GetAllAssets(TArray<FAssetData>& OutAssetData, bool bIncludeOnlyOnDiskAssets = false); | bool AssetRegistry::GetAssets(const FARFilter& Filter, TArray<FAssetData>& OutAssetData, bool bSkipARFilteredAssets = true); | bool AssetRegistry::GetDependencies(FName PackageName, const FAssetRegistryDependencyOptions& DependencyOptions, TArray<FName>& OutDependencies); | bool AssetRegistry::GetReferencers(FName PackageName, const FAssetRegistryDependencyOptions& ReferenceOptions, TArray<FName>& OutReferencers); | void AssetRegistry::GetDerivedClassNames(const TArray<FTopLevelAssetPath>& ClassNames, const TSet<FTopLevelAssetPath>& ExcludedClassNames, TSet<FTopLevelAssetPath>&OutDerivedClassNames); | bool AssetRegistry::GetGeneratedClassName(const FAssetData& AssetData, FTopLevelAssetPath& OutGeneratedClassName);","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Finds Blueprint CDOs derived from a class. @param OutAssets Receives matching CDOs. Editor-only widget Blueprint variant. @param OutAssets Receives matching CDOs. Finds assets containing requested tags. @param OutAssetData Receives matching assets. Returns asset data for an object path. Returns every known asset. @param OutAssetData Receives asset data. Runs an asset-registry filter. @param OutAssetData Receives matching assets. Finds package dependencies. @param OutDependencies Receives dependency package names. Finds package referencers. @param OutReferencers Receives referencing package names. Expands derived class paths. @param OutDerivedClassNames Receives derived classes. Reads a Blueprint generated-class path. @param OutGeneratedClassName Receives the generated class path.","Editor","Engine;Editor context","AuthoredSourceAvailable"
"GEN-TS-BIND-ASSETREGISTRY-005","TestSource/Bindings/AssetRegistry/Test_MutationAndLifecycle_01","TestSource/Bindings/AssetRegistry/Test_MutationAndLifecycle_01.as","TS-BIND-ASSETREGISTRY-005","MB-005","MB-005-S009;MB-005-S028","REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027","Positive","namespace TS_AssetRegistry_MutationAndLifecycle_01;Observe_Reset_Nominal;Observe_LoadAllBlueprintsUnderPath_Nominal","TS_TS_BIND_ASSETREGISTRY_005","void Path.Reset(); | void AssetRegistry::LoadAllBlueprintsUnderPath(FName PathToLoadFrom, FString OptionalFileIncludeRegex = """");","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Clears the path. Loads Blueprint assets below a path, optionally filtered by filename regex.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-ASSETREGISTRY-006","TestSource/Bindings/AssetRegistry/Test_ConversionAndFormatting_01","TestSource/Bindings/AssetRegistry/Test_ConversionAndFormatting_01.as","TS-BIND-ASSETREGISTRY-006","MB-005","MB-005-S027","REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027","Positive","namespace TS_AssetRegistry_ConversionAndFormatting_01;Observe_AssetCreated_Nominal","TS_TS_BIND_ASSETREGISTRY_006","void AssetRegistry::AssetCreated(UObject NewAsset);","Representative non-empty value, zero/default value, precision or formatting inputs, and invalid text/specifier input where supported.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Notifies the registry that an asset was created.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-ASSETREGISTRY-007","TestSource/Bindings/AssetRegistry/Test_Behavior_01","TestSource/Bindings/AssetRegistry/Test_Behavior_01.as","TS-BIND-ASSETREGISTRY-007","MB-005","MB-005-S004;MB-005-S005;MB-005-S006","REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027","Positive","namespace TS_AssetRegistry_Behavior_01;Observe_Path_Nominal","TS_TS_BIND_ASSETREGISTRY_007","FTopLevelAssetPath Path(const UObject AssetObject); | FTopLevelAssetPath Path(const FString& AssetPath); | FTopLevelAssetPath Path(const FName& PackageName, const FName& AssetName);","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Constructs a top-level path from an object. Parses a top-level asset path. Constructs from package and asset names.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-AVOLUME-001","TestSource/Bindings/AVolume/Test_Queries_01","TestSource/Bindings/AVolume/Test_Queries_01.as","TS-BIND-AVOLUME-001","MB-006","MB-006-S001","REF-0028;REF-0029","Positive","namespace TS_AVolume_Queries_01;Observe_GetBounds_Nominal","TS_TS_BIND_AVOLUME_001","FBoxSphereBounds Volume.GetBounds() const;","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the volume bounds.","World","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-AVOLUME-002","TestSource/Bindings/AVolume/Test_MutationAndLifecycle_01","TestSource/Bindings/AVolume/Test_MutationAndLifecycle_01.as","TS-BIND-AVOLUME-002","MB-006","MB-006-S004","REF-0028;REF-0029","Positive","namespace TS_AVolume_MutationAndLifecycle_01;Observe_SetBrushColor_Nominal","TS_TS_BIND_AVOLUME_002","void Volume.SetBrushColor(FLinearColor InBrushColor);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Sets the volume brush color.","World","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-AVOLUME-003","TestSource/Bindings/AVolume/Test_Behavior_01","TestSource/Bindings/AVolume/Test_Behavior_01.as","TS-BIND-AVOLUME-003","MB-006","MB-006-S002;MB-006-S003","REF-0028;REF-0029","Positive","namespace TS_AVolume_Behavior_01;Observe_EncompassesPoint_Nominal","TS_TS_BIND_AVOLUME_003","bool Volume.EncompassesPoint(const FVector& Point, float32 SphereRadius = 0.f) const; | bool Volume.EncompassesPoint(const FVector& Point, float32 SphereRadius, float32& OutDistanceToPoint) const;","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Reports whether the volume encompasses the point and optional sphere radius. Reports containment and writes the distance from the volume to the point. @param OutDistanceToPoint Receives the distance from the volume boundary when the point is outside.","World","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-BLUEPRINTEVENT-001","TestSource/Bindings/BlueprintEvent/Test_MutationAndLifecycle_01","TestSource/Bindings/BlueprintEvent/Test_MutationAndLifecycle_01.as","TS-BIND-BLUEPRINTEVENT-001","MB-008","MB-008-S011;MB-008-S012;MB-008-S013;MB-008-S014","REF-0039;REF-0040;REF-0041;REF-0042;REF-0043;REF-0044;REF-0045;REF-0046","Positive","namespace TS_BlueprintEvent_MutationAndLifecycle_01;Observe_Broadcast_Nominal;Observe_Execute_Nominal;Observe_ExecuteIfBound_Nominal","TS_TS_BIND_BLUEPRINTEVENT_001","ReturnType MulticastDelegate.Broadcast(Arguments...); | ReturnType SparseDelegate.Broadcast(Arguments...); | ReturnType Delegate.Execute(Arguments...); | ReturnType Delegate.ExecuteIfBound(Arguments...);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Expands from multicast delegate signatures whose argument types support call marshalling. Broadcast is a no-op when the delegate is unbound. Expands from sparse delegate signatures whose argument types support call marshalling. The sparse owner and backing multicast delegate are resolved at invocation time. Expands from single-cast delegate signatures. Raises an AngelScript exception when the delegate is unbound. Expands from single-cast delegate signatures. Returns without invocation when the delegate is unbound.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-BLUEPRINTEVENT-002","TestSource/Bindings/BlueprintEvent/Test_NamespaceAndGlobalFunctions_01","TestSource/Bindings/BlueprintEvent/Test_NamespaceAndGlobalFunctions_01.as","TS-BIND-BLUEPRINTEVENT-002","MB-008","MB-008-S009","REF-0039;REF-0040;REF-0041;REF-0042;REF-0043;REF-0044;REF-0045;REF-0046","Positive","namespace TS_BlueprintEvent_NamespaceAndGlobalFunctions_01;Observe_EventName_Nominal","TS_TS_BIND_BLUEPRINTEVENT_002","ReturnType EventOwner::EventName(Arguments...);","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Expands for eligible events exposed as static AngelScript namespace functions. Invocation targets the reflected class default object.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-BLUEPRINTEVENT-003","TestSource/Bindings/BlueprintEvent/Test_Behavior_01","TestSource/Bindings/BlueprintEvent/Test_Behavior_01.as","TS-BIND-BLUEPRINTEVENT-003","MB-008","MB-008-S001;MB-008-S002;MB-008-S003;MB-008-S004;MB-008-S005;MB-008-S006;MB-008-S007;MB-008-S008;MB-008-S010","REF-0039;REF-0040;REF-0041;REF-0042;REF-0043;REF-0044;REF-0045;REF-0046","Positive","namespace TS_BlueprintEvent_Behavior_01;Observe_Surface001_Nominal;Observe_Surface002_Nominal;Observe___Evt_PushArgument_Nominal;Observe___Evt_PushArgumentRef_Nominal;Observe___Evt_Execute_Nominal;Observe___Evt_ExecuteDelegate_Nominal;Observe_EventName_Nominal","TS_TS_BIND_BLUEPRINTEVENT_003","void __Evt_PushArgument__<TypeName>(const <Type>& Value); | void __Evt_PushArgumentRef__<TypeName>(const <Type>& Value); | void __Evt_PushArgument(const ?& Value); | void __Evt_PushArgumentRef(const ?& Value); | void __Evt_Execute(const UObject Object, const FName& Name); | void __Evt_ExecuteDelegate(const _FScriptDelegate& Delegate); | void __Evt_ExecuteDelegate(const _FMulticastScriptDelegate& Delegate); | ReturnType EventOwner.EventName(Arguments...); | ReturnType Receiver.EventName(Arguments...);","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Expands once per complete registered type that can construct, copy, and destruct. Pushes a copied argument into the pending internal reflected-event call. Expands for the same eligible types and pushes a writable reference argument. Stable aliases are also ensured for int32, uint32, float32, and float64. Pushes a copied type-erased argument after runtime type validation. Pushes a writable type-erased reference argument after runtime type validation. Executes the pending argument list against a reflected event on Object. @param Name Reflected event function name. Executes the pending argument list against a single-cast script delegate. Broadcasts the pending argument list through a multicast script delegate. Expands for eligible instance Blueprint events with at most 16 supported arguments. The declaration preserves reflected return, input, output, default, and callable metadata. Expands for eligible static Unreal functions exposed as AngelScript mixins. Receiver supplies the mixin object type while invocation targets the class default object.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-BLUEPRINTTYPE-001","TestSource/Bindings/BlueprintType/Test_ConstructionAndAssignment_01","TestSource/Bindings/BlueprintType/Test_ConstructionAndAssignment_01.as","TS-BIND-BLUEPRINTTYPE-001","MB-009","MB-009-S011;MB-009-S012;MB-009-S013;MB-009-S014;MB-009-S026;MB-009-S027;MB-009-S028;MB-009-S036;MB-009-S037;MB-009-S038","REF-0047;REF-0048;REF-0049;REF-0050;REF-0051;REF-0052;REF-0053;REF-0054;REF-0055","Positive","namespace TS_BlueprintType_ConstructionAndAssignment_01;Observe_Assignment_Nominal","TS_TS_BIND_BLUEPRINTTYPE_001","Subclass = Other; | Subclass = Class; | UClass Class = Subclass; | UObject Object = Subclass; | ObjectPtr = Other; | ObjectPtr = Object; | T Object = ObjectPtr; | WeakPtr = Other; | WeakPtr = Object; | T Object = WeakPtr;","Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.","Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Copies another TSubclassOf<T> value. Assigns a UClass after validating that it derives from T. Implicitly converts the typed class value to UClass. Implicitly exposes the selected UClass as its UObject base. Copies another TObjectPtr<T>. Assigns a compatible UObject reference. Implicitly converts the wrapper to its UObject reference. Copies another TWeakObjectPtr<T>. Assigns a compatible UObject without taking ownership. Implicitly resolves the weak pointer to a live UObject, or null.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-BLUEPRINTTYPE-002","TestSource/Bindings/BlueprintType/Test_Operators_01","TestSource/Bindings/BlueprintType/Test_Operators_01.as","TS-BIND-BLUEPRINTTYPE-002","MB-009","MB-009-S016;MB-009-S017;MB-009-S029;MB-009-S030;MB-009-S039;MB-009-S040","REF-0047;REF-0048;REF-0049;REF-0050;REF-0051;REF-0052;REF-0053;REF-0054;REF-0055","Positive","namespace TS_BlueprintType_Operators_01;Observe_Equality_Nominal","TS_TS_BIND_BLUEPRINTTYPE_002","bool bEqual = Subclass == Other; | bool bEqual = Subclass == Class; | bool bEqual = ObjectPtr == Other; | bool bEqual = ObjectPtr == Object; | bool bEqual = WeakPtr == Other; | bool bEqual = WeakPtr == Object;","Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Compares two typed class values by UClass identity. Compares the typed class value with a UClass by identity. Compares two object pointer wrappers by UObject identity. Compares the wrapper with a UObject reference by identity. Compares two weak pointers by object identity and serial state. Compares the resolved weak pointer with a UObject reference.","Engine","Engine","AuthoredSourceAvailable"
