TaskId,PlannedSymbol,CallableSignature,ObservationMode,RunnerInputs,SetupOwner,ExpectedResultOrEffect,CleanupOwner,CleanupAction,ExecutionPolicy,ExternalOracle,ReferenceIds
TS-BIND-UDATATABLE-002,Observe_GetRowNames_Nominal,bool Observe_GetRowNames_Nominal(UDataTable Table),ReturnedValue,"source-local; Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,"Consume every non-void result and compare its exact semantic value. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result. Verify size, element values, ordering, and empty result behavior that apply to the listed overloads.",None,none,DefaultSafe,CppReturnedValue,REF-0656;REF-0657
TS-BIND-UDATATABLE-002,Observe_FindRow_Nominal,bool Observe_FindRow_Nominal(UDataTable Table),ReturnedValue,"source-local; Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,"Consume every non-void result and compare its exact semantic value. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result. Verify size, element values, ordering, and empty result behavior that apply to the listed overloads.",None,none,DefaultSafe,CppReturnedValue,REF-0656;REF-0657
TS-BIND-UDATATABLE-002,Observe_GetAllRows_Nominal,bool Observe_GetAllRows_Nominal(UDataTable Table),ReturnedValue,"source-local; Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,"Consume every non-void result and compare its exact semantic value. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result. Verify size, element values, ordering, and empty result behavior that apply to the listed overloads.",None,none,DefaultSafe,CppReturnedValue,REF-0656;REF-0657
TS-BIND-UDATATABLE-002,Observe_IsNull_Nominal,bool Observe_IsNull_Nominal(UDataTable Table),ReturnedValue,"source-local; Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,"Consume every non-void result and compare its exact semantic value. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result. Verify size, element values, ordering, and empty result behavior that apply to the listed overloads.",None,none,DefaultSafe,CppReturnedValue,REF-0656;REF-0657
TS-BIND-UDATATABLE-002,Observe_GetRow_Nominal,bool Observe_GetRow_Nominal(UDataTable Table),ReturnedValue,"source-local; Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,"Consume every non-void result and compare its exact semantic value. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result. Verify size, element values, ordering, and empty result behavior that apply to the listed overloads.",None,none,DefaultSafe,CppReturnedValue,REF-0656;REF-0657
TS-BIND-UDATATABLE-002,Observe_GetRows_Nominal,bool Observe_GetRows_Nominal(UDataTable Table),ReturnedValue,"source-local; Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,"Consume every non-void result and compare its exact semantic value. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result. Verify size, element values, ordering, and empty result behavior that apply to the listed overloads.",None,none,DefaultSafe,CppReturnedValue,REF-0656;REF-0657
TS-BIND-UDATATABLE-002,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,"Consume every non-void result and compare its exact semantic value. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result. Verify size, element values, ordering, and empty result behavior that apply to the listed overloads.",Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0656;REF-0657
TS-BIND-UDATATABLE-003,Observe_EmptyTable_Nominal,bool Observe_EmptyTable_Nominal(UDataTable Table),ReturnedValue,"source-local; Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0656;REF-0657
TS-BIND-UDATATABLE-003,Observe_RemoveRow_Nominal,bool Observe_RemoveRow_Nominal(UDataTable Table),ReturnedValue,"source-local; Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0656;REF-0657
TS-BIND-UDATATABLE-003,Observe_AddRow_Nominal,bool Observe_AddRow_Nominal(UDataTable Table),ReturnedValue,"source-local; Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0656;REF-0657
TS-BIND-UDATATABLE-004,Observe_ToDebugString_Nominal,bool Observe_ToDebugString_Nominal(),ReturnedValue,"Representative non-empty value, zero/default value, precision or formatting inputs, and invalid text/specifier input where supported.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0656;REF-0657
TS-BIND-UENHANCEDINPUTCOMPONENT-001,Observe_HasBindings_Nominal,bool Observe_HasBindings_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-001,Observe_GetBoundActionValue_Nominal,bool Observe_GetBoundActionValue_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-002,Observe_SetShouldFireDelegatesInEditor_Nominal,bool Observe_SetShouldFireDelegatesInEditor_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-002,Observe_ClearActionEventBindings_Nominal,bool Observe_ClearActionEventBindings_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-002,Observe_ClearActionValueBindings_Nominal,bool Observe_ClearActionValueBindings_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-002,Observe_ClearDebugKeyBindings_Nominal,bool Observe_ClearDebugKeyBindings_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-002,Observe_ClearActionBindings_Nominal,bool Observe_ClearActionBindings_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-002,Observe_ClearBindingsForObject_Nominal,bool Observe_ClearBindingsForObject_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-002,Observe_RemoveActionEventBinding_Nominal,bool Observe_RemoveActionEventBinding_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-002,Observe_RemoveDebugKeyBinding_Nominal,bool Observe_RemoveDebugKeyBinding_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-002,Observe_RemoveActionValueBinding_Nominal,bool Observe_RemoveActionValueBinding_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-002,Observe_RemoveBindingByHandle_Nominal,bool Observe_RemoveBindingByHandle_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-002,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-003,Observe_RemoveBinding_Nominal,bool Observe_RemoveBinding_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-003,Observe_BindAction_Nominal,bool Observe_BindAction_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-003,Observe_BindActionValue_Nominal,bool Observe_BindActionValue_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-003,Observe_BindDebugKey_Nominal,bool Observe_BindDebugKey_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENHANCEDINPUTCOMPONENT-004,Observe_ShouldFireDelegatesInEditor_Nominal,bool Observe_ShouldFireDelegatesInEditor_Nominal(UEnhancedInputComponent Component),ReturnedValue,UEnhancedInputComponent Component,Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663
TS-BIND-UENUM-001,Observe_Surface001_Nominal,bool Observe_Surface001_Nominal(),ReturnedValue,"Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-001,Observe_Surface002_Nominal,bool Observe_Surface002_Nominal(),ReturnedValue,"Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-002,Observe_GetNameByIndex_Nominal,bool Observe_GetNameByIndex_Nominal(),ReturnedValue,"Empty and populated values, first and last valid positions, mutable and const access, plus invalid-index behavior when the binding defines it.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-002,Observe_GetIndexByName_Nominal,bool Observe_GetIndexByName_Nominal(),ReturnedValue,"Empty and populated values, first and last valid positions, mutable and const access, plus invalid-index behavior when the binding defines it.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-002,Observe_GetNameStringByIndex_Nominal,bool Observe_GetNameStringByIndex_Nominal(),ReturnedValue,"Empty and populated values, first and last valid positions, mutable and const access, plus invalid-index behavior when the binding defines it.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-002,Observe_GetIndexByNameString_Nominal,bool Observe_GetIndexByNameString_Nominal(),ReturnedValue,"Empty and populated values, first and last valid positions, mutable and const access, plus invalid-index behavior when the binding defines it.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-002,Observe_GetDisplayNameTextByIndex_Nominal,bool Observe_GetDisplayNameTextByIndex_Nominal(),ReturnedValue,"Empty and populated values, first and last valid positions, mutable and const access, plus invalid-index behavior when the binding defines it.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-002,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Empty and populated values, first and last valid positions, mutable and const access, plus invalid-index behavior when the binding defines it.",None,Consume every non-void result and compare its exact semantic value.,Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-003,Observe_GetNameByValue_Nominal,bool Observe_GetNameByValue_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-003,Observe_GetValueByName_Nominal,bool Observe_GetValueByName_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-003,Observe_GetNameStringByValue_Nominal,bool Observe_GetNameStringByValue_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-003,Observe_GetValueByNameString_Nominal,bool Observe_GetValueByNameString_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-003,Observe_GetDisplayNameTextByValue_Nominal,bool Observe_GetDisplayNameTextByValue_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-003,Observe_GetMaxEnumValue_Nominal,bool Observe_GetMaxEnumValue_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-003,Observe_NumEnums_Nominal,bool Observe_NumEnums_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-003,Observe_IsValidEnumValue_Nominal,bool Observe_IsValidEnumValue_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-003,Observe_IsValidEnumName_Nominal,bool Observe_IsValidEnumName_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-003,Observe_ContainsExistingMax_Nominal,bool Observe_ContainsExistingMax_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-004,Observe_Surface003_Nominal,bool Observe_Surface003_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-004,Observe_Surface004_Nominal,bool Observe_Surface004_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-004,Observe_Surface005_Nominal,bool Observe_Surface005_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-004,Observe_Surface006_Nominal,bool Observe_Surface006_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-004,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UENUM-005,Observe_GenerateEnumPrefix_Nominal,bool Observe_GenerateEnumPrefix_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671
TS-BIND-UFXSYSTEMCOMPONENT-001,Observe_DeactivateImmediate_Nominal,"bool Observe_DeactivateImmediate_Nominal(UFXSystemComponent FXSystemComponent, AActor ExpectedOwner)",ReturnedValue,"UFXSystemComponent FXSystemComponent, AActor ExpectedOwner",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0672;REF-0673;REF-0674
TS-BIND-UGAMEINSTANCE-001,Observe_GetLocalPlayerByIndex_Nominal,"bool Observe_GetLocalPlayerByIndex_Nominal(UGameInstance GameInstance, int32 Index, ULocalPlayer Expected)",ReturnedValue,"UGameInstance GameInstance, int32 Index, ULocalPlayer Expected",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0675;REF-0676;REF-0677;REF-0678;REF-0679
TS-BIND-UGAMEINSTANCE-001,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Empty and populated values, first and last valid positions, mutable and const access, plus invalid-index behavior when the binding defines it.",None,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both.,Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0675;REF-0676;REF-0677;REF-0678;REF-0679
TS-BIND-UGAMEINSTANCE-002,Observe_GetNumLocalPlayers_Nominal,"bool Observe_GetNumLocalPlayers_Nominal(UGameInstance GameInstance, int32 ExpectedCount)",ReturnedValue,"UGameInstance GameInstance, int32 ExpectedCount",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0675;REF-0676;REF-0677;REF-0678;REF-0679
TS-BIND-UGAMEINSTANCE-002,Observe_GetFirstLocalPlayerController_Nominal,"bool Observe_GetFirstLocalPlayerController_Nominal(UGameInstance GameInstance, UWorld World, APlayerController Expected)",ReturnedValue,"UGameInstance GameInstance, UWorld World, APlayerController Expected",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0675;REF-0676;REF-0677;REF-0678;REF-0679
TS-BIND-UGAMEINSTANCE-002,Observe_FindLocalPlayerFromControllerId_Nominal,"bool Observe_FindLocalPlayerFromControllerId_Nominal(UGameInstance GameInstance, int32 ControllerId, ULocalPlayer Expected)",ReturnedValue,"UGameInstance GameInstance, int32 ControllerId, ULocalPlayer Expected",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0675;REF-0676;REF-0677;REF-0678;REF-0679
TS-BIND-UGAMEINSTANCE-002,Observe_FindLocalPlayerFromUniqueNetId_Nominal,bool Observe_FindLocalPlayerFromUniqueNetId_Nominal(UGameInstance GameInstance),ReturnedValue,UGameInstance GameInstance,Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0675;REF-0676;REF-0677;REF-0678;REF-0679
TS-BIND-UGAMEINSTANCE-002,Observe_GetFirstGamePlayer_Nominal,"bool Observe_GetFirstGamePlayer_Nominal(UGameInstance GameInstance, ULocalPlayer Expected)",ReturnedValue,"UGameInstance GameInstance, ULocalPlayer Expected",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0675;REF-0676;REF-0677;REF-0678;REF-0679
TS-BIND-UGAMEINSTANCE-002,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both.,Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0675;REF-0676;REF-0677;REF-0678;REF-0679
