"MethodId","Module","CppTheme","Path","TestClass","TestMethod","StartLine","RawBlockCount","ScriptCandidateCount","ReferenceIds","ThemeId","LeafThemeId","QuestionId","Disposition","DispositionReason","OracleHints"
"TM-03536","Core","HotReload","Plugins/Angelscript/Source/AngelscriptTest/HotReload/AngelscriptHotReloadStructTests.cpp","FAngelscriptHotReloadStructTests","StructFullReloadReplacesScriptStructAndKeepsVersionChain","162","2","2","REF-AS-02656;REF-AS-02657","HotReload","HotReload","reload-generation","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull(StructBeforeReload, TEXT(""Script struct should exist before full reload""))); | ASSERT_THAT(IsNotNull(FindFProperty<FIntProperty>(StructBeforeReload, TEXT(""Value"")), TEXT(""Script struct should expose Value before full reload""))); | ASSERT_THAT(IsNull(FindFProperty<FIntProperty>(StructBeforeReload, TEXT(""Bonus"")), TEXT(""Script struct should not expose Bonus before full reload""))); | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull(StructAfterReload, TEXT(""Script struct should exist after full reload""))); | ASSERT_THAT(AreNotEqual(static_cast<UScriptStruct*>(StructBeforeReload), static_cast<UScriptStruct*>(StructAfterReload), TEXT(""Full reload should replace the script struct object""))); | ASSERT_THAT(AreEqual(static_cast<UScriptStruct*>(StructAfterReload), StructBeforeReload->GetNewestVersion(), TEXT(""Old struct should resolve to the reloaded struct as newest version"")));"
"TM-03537","Core","HotReload","Plugins/Angelscript/Source/AngelscriptTest/HotReload/AngelscriptHotReloadStructTests.cpp","FAngelscriptHotReloadStructTests","StructPropertyRetargetsToReloadedStruct","232","2","2","REF-AS-02658;REF-AS-02659","HotReload","HotReload","reload-generation","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull(StructBeforeReload, TEXT(""Property payload struct should exist before full reload""))); | ASSERT_THAT(IsNotNull(OwnerClassBeforeReload, TEXT(""Property owner class should exist before full reload""))); | ASSERT_THAT(IsTrue(ValidateStructProperty( | ASSERT_THAT(IsNotNull(OwnerBeforeReload)); | ASSERT_THAT(IsTrue(ExecuteIntGlobal( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull(StructAfterReload, TEXT(""Property payload struct should exist after full reload"")));"
"TM-03538","Core","HotReload","Plugins/Angelscript/Source/AngelscriptTest/HotReload/AngelscriptHotReloadStructTests.cpp","FAngelscriptHotReloadStructTests","StructUFunctionParameterExecutesAfterReload","369","2","2","REF-AS-02660;REF-AS-02661","HotReload","HotReload","reload-generation","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull(StructBeforeReload, TEXT(""Function payload struct should exist before full reload""))); | ASSERT_THAT(IsNotNull(ReceiverClassBeforeReload, TEXT(""Function receiver class should exist before full reload""))); | ASSERT_THAT(IsNotNull(FunctionBeforeReload, TEXT(""Function receiver should expose ConsumePayload before reload""))); | ASSERT_THAT(IsTrue(ValidateStructFunctionParameter( | ASSERT_THAT(IsNotNull(ReceiverBeforeReload)); | ASSERT_THAT(IsTrue(ExecuteIntGlobal( | ASSERT_THAT(IsTrue("
"TM-03539","Core","HotReload","Plugins/Angelscript/Source/AngelscriptTest/HotReload/AngelscriptHotReloadSubsystemTests.cpp","FAngelscriptHotReloadSubsystemTests","WorldSubsystemSoftReloadUpdatesCallableBehavior","97","2","2","REF-AS-02662;REF-AS-02663","HotReload","HotReload","reload-generation","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(TestWorldOuter.Get(), TEXT(""World subsystem hot reload test should create a world outer""))); | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull(ClassBeforeReload, TEXT(""World subsystem class should exist before reload""))); | ASSERT_THAT(IsTrue(ClassBeforeReload->IsChildOf(UScriptWorldSubsystem::StaticClass()), TEXT(""Generated class should derive from UScriptWorldSubsystem""))); | ASSERT_THAT(IsTrue(ExecuteSubsystemValue(*TestRunner, Engine, SubsystemInstance.Get(), ClassBeforeReload, 41, TEXT(""World subsystem V1"")))); | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue(IsHandledReloadResult(ReloadResult), TEXT(""World subsystem soft reload should be handled""))); | ASSERT_THAT(IsNotNull(ClassAfterReload, TEXT(""World subsystem class should exist after reload"")));"
"TM-03540","Core","HotReload","Plugins/Angelscript/Source/AngelscriptTest/HotReload/AngelscriptHotReloadSubsystemTests.cpp","FAngelscriptHotReloadSubsystemTests","GameInstanceSubsystemSoftReloadUpdatesCallableBehavior","164","2","2","REF-AS-02664;REF-AS-02665","HotReload","HotReload","reload-generation","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(TestGameInstanceOuter.Get(), TEXT(""Game-instance subsystem hot reload test should create a game-instance outer""))); | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull(ClassBeforeReload, TEXT(""Game-instance subsystem class should exist before reload""))); | ASSERT_THAT(IsTrue(ClassBeforeReload->IsChildOf(UScriptGameInstanceSubsystem::StaticClass()), TEXT(""Generated class should derive from UScriptGameInstanceSubsystem""))); | ASSERT_THAT(IsTrue(ExecuteSubsystemValue(*TestRunner, Engine, SubsystemInstance.Get(), ClassBeforeReload, 13, TEXT(""Game-instance subsystem V1"")))); | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue(IsHandledReloadResult(ReloadResult), TEXT(""Game-instance subsystem soft reload should be handled""))); | ASSERT_THAT(IsNotNull(ClassAfterReload, TEXT(""Game-instance subsystem class should exist after reload"")));"
"TM-03541","Core","HotReload","Plugins/Angelscript/Source/AngelscriptTest/HotReload/AngelscriptHotReloadTests.cpp","FAngelscriptHotReloadTests","PropertyPreserved","392","0","0","","HotReload","HotReload","reload-generation","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(HotReloadPropertyPreserved(*TestRunner)));"
"TM-03542","Core","HotReload","Plugins/Angelscript/Source/AngelscriptTest/HotReload/AngelscriptHotReloadTests.cpp","FAngelscriptHotReloadTests","AddProperty","397","0","0","","HotReload","HotReload","reload-generation","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(HotReloadAddProperty(*TestRunner)));"
"TM-03543","Core","HotReload","Plugins/Angelscript/Source/AngelscriptTest/HotReload/AngelscriptHotReloadTests.cpp","FAngelscriptHotReloadTests","FunctionChange","402","0","0","","HotReload","HotReload","reload-generation","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(HotReloadFunctionChange(*TestRunner)));"
"TM-03544","Core","HotReload","Plugins/Angelscript/Source/AngelscriptTest/HotReload/AngelscriptHotReloadTests.cpp","FAngelscriptHotReloadTests","PIEStructuralChangeNeedsFullReload","407","0","0","","HotReload","HotReload","reload-generation","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(HotReloadPIEStructuralChangeNeedsFullReload(*TestRunner)));"
"TM-03545","Core","HotReload","Plugins/Angelscript/Source/AngelscriptTest/HotReload/AngelscriptHotReloadVersionChainTests.cpp","FAngelscriptHotReloadFullReloadVersionChainTests","VersionChainAndCDOConsistency","41","0","0","","HotReload","HotReload","reload-generation","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(RunVersionChainAndCDOConsistency(*TestRunner)));"
"TM-03546","Core","HotReload","Plugins/Angelscript/Source/AngelscriptTest/HotReload/AngelscriptHotReloadVersionChainTests.cpp","FAngelscriptHotReloadSoftReloadVersionChainTests","CDOAndInstanceConsistency","69","4","4","REF-AS-02674;REF-AS-02675;REF-AS-02676;REF-AS-02677","HotReload","HotReload","reload-generation","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsTrue(RunCDOAndInstanceConsistency(*TestRunner))); | TestEqual( | if (!TestTrue( | if (!TestTrue( | TestTrue(TEXT(""Full reload should replace the original class object""), NewClass != OldClass); | TestTrue(TEXT(""Old class should point directly at the reloaded class through NewerVersion""), OldASClass->NewerVersion == NewASClass); | TestTrue(TEXT(""Old class should resolve the reloaded class through GetMostUpToDateClass""), OldASClass->GetMostUpToDateClass() == NewClass); | TestTrue(TEXT(""Reloaded class should consider itself the most up-to-date version""), NewASClass->GetMostUpToDateClass() == NewClass);"
"TM-03547","Core","HotReload","Plugins/Angelscript/Source/AngelscriptTest/HotReload/AngelscriptNativeScriptHotReloadTests.cpp","FAngelscriptNativeScriptHotReloadTests","Phase2A","245","0","0","","HotReload","HotReload","reload-generation","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(NativeScriptHotReloadPhase2A(*TestRunner)));"
"TM-03548","Core","HotReload","Plugins/Angelscript/Source/AngelscriptTest/HotReload/AngelscriptNativeScriptHotReloadTests.cpp","FAngelscriptNativeScriptHotReloadTests","Phase2B","250","0","0","","HotReload","HotReload","reload-generation","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(NativeScriptHotReloadPhase2B(*TestRunner)));"
"TM-03549","Core","HotReload","Plugins/Angelscript/Source/AngelscriptTest/HotReload/AngelscriptNativeScriptHotReloadTests.cpp","FAngelscriptNativeScriptHotReloadTests","Phase2C","255","0","0","","HotReload","HotReload","reload-generation","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(NativeScriptHotReloadPhase2C(*TestRunner)));"
"TM-03550","Core","Memory","Plugins/Angelscript/Source/AngelscriptTest/Memory/BindFreeEvidenceTests.cpp","FAngelscriptBindFreeEvidenceTests","BindFreeEvidence_ThreeCycles","87","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue("
"TM-03551","Core","Memory","Plugins/Angelscript/Source/AngelscriptTest/Memory/BindFreeEvidenceTests.cpp","FAngelscriptBindFreeEvidenceTests","BindFreeEvidence_BlueprintEventSignatureBounded","129","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue("
"TM-03552","Core","Memory","Plugins/Angelscript/Source/AngelscriptTest/Memory/BindFreeEvidenceTests.cpp","FAngelscriptBindFreeEvidenceTests","BindFreeEvidence_LeakReport","175","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue("
"TM-03553","Core","Memory","Plugins/Angelscript/Source/AngelscriptTest/Memory/GlobalContainerCycleBoundedTests.cpp","FAngelscriptGlobalContainerCycleBoundedTests","BlueprintEventsByScriptName_BoundedAcrossCycles","168","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.",""
"TM-03554","Core","Memory","Plugins/Angelscript/Source/AngelscriptTest/Memory/GlobalContainerCycleBoundedTests.cpp","FAngelscriptGlobalContainerCycleBoundedTests","ScriptNativeForms_BoundedAcrossCycles","183","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue("
"TM-03555","Core","Memory","Plugins/Angelscript/Source/AngelscriptTest/Memory/GlobalContainerCycleBoundedTests.cpp","FAngelscriptGlobalContainerCycleBoundedTests","AngelscriptDocs_BoundedAcrossCycles","205","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.",""
"TM-03556","Core","Memory","Plugins/Angelscript/Source/AngelscriptTest/Memory/GlobalContainerCycleBoundedTests.cpp","FAngelscriptGlobalContainerCycleBoundedTests","RootedDetachedASClasses_BoundedAcrossCycles","240","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.",""
"TM-03557","Core","Networking","Plugins/Angelscript/Source/AngelscriptTest/Networking/AngelscriptNetworkRPCTests.cpp","FAngelscriptNetworkRPCTest","ServerDeclarationCompiles","34","1","1","REF-AS-02685","Gameplay","Gameplay.Net","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","if (!TestRunner->TestTrue(TEXT(""Server RPC declaration should compile successfully""), bCompiled)) | TestRunner->TestTrue(TEXT(""Server RPC compilation should be fully handled""), | ASSERT_THAT(IsNotNull(GeneratedClass)); | ASSERT_THAT(IsNotNull(ServerFunc)); | TestRunner->TestTrue(TEXT(""Server RPC function should carry FUNC_Net flag""), | TestRunner->TestTrue(TEXT(""Server RPC function should carry FUNC_NetServer flag""), | TestRunner->TestTrue(TEXT(""Server RPC function should default to reliable (FUNC_NetReliable)""),"
"TM-03558","Core","Networking","Plugins/Angelscript/Source/AngelscriptTest/Networking/AngelscriptNetworkRPCTests.cpp","FAngelscriptNetworkRPCTest","ClientDeclarationCompiles","92","1","1","REF-AS-02686","Gameplay","Gameplay.Net","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","if (!TestRunner->TestTrue(TEXT(""Client RPC declaration should compile successfully""), bCompiled)) | ASSERT_THAT(IsNotNull(GeneratedClass)); | ASSERT_THAT(IsNotNull(ClientFunc)); | TestRunner->TestTrue(TEXT(""Client RPC function should carry FUNC_Net flag""), | TestRunner->TestTrue(TEXT(""Client RPC function should carry FUNC_NetClient flag""), | TestRunner->TestTrue(TEXT(""Client RPC function should default to reliable (FUNC_NetReliable)""),"
"TM-03559","Core","Networking","Plugins/Angelscript/Source/AngelscriptTest/Networking/AngelscriptNetworkRPCTests.cpp","FAngelscriptNetworkRPCTest","NetMulticastDeclarationCompiles","147","1","1","REF-AS-02687","Feature","Feature.Delegates","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","if (!TestRunner->TestTrue(TEXT(""NetMulticast RPC declaration should compile successfully""), bCompiled)) | ASSERT_THAT(IsNotNull(GeneratedClass)); | ASSERT_THAT(IsNotNull(MulticastFunc)); | TestRunner->TestTrue(TEXT(""NetMulticast RPC function should carry FUNC_Net flag""), | TestRunner->TestTrue(TEXT(""NetMulticast RPC function should carry FUNC_NetMulticast flag""), | TestRunner->TestTrue(TEXT(""NetMulticast RPC function should default to reliable (FUNC_NetReliable)""),"
"TM-03560","Core","Networking","Plugins/Angelscript/Source/AngelscriptTest/Networking/AngelscriptNetworkRPCTests.cpp","FAngelscriptNetworkRPCTest","WithValidationDeclarationCompiles","202","1","1","REF-AS-02688","Gameplay","Gameplay.Net","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","if (!TestRunner->TestTrue(TEXT(""WithValidation RPC declaration should compile successfully""), bCompiled)) | ASSERT_THAT(IsNotNull(GeneratedClass)); | ASSERT_THAT(IsNotNull(ValidatedFunc)); | TestRunner->TestTrue(TEXT(""WithValidation RPC function should carry FUNC_Net flag""), | TestRunner->TestTrue(TEXT(""WithValidation RPC function should carry FUNC_NetServer flag""), | TestRunner->TestTrue(TEXT(""WithValidation RPC function should carry FUNC_NetValidate flag""),"
"TM-03561","Core","Networking","Plugins/Angelscript/Source/AngelscriptTest/Networking/AngelscriptNetworkRPCTests.cpp","FAngelscriptNetworkRPCTest","UnreliableDeclarationCompiles","263","1","1","REF-AS-02689","Gameplay","Gameplay.Net","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","if (!TestRunner->TestTrue(TEXT(""Unreliable RPC declaration should compile successfully""), bCompiled)) | ASSERT_THAT(IsNotNull(GeneratedClass)); | ASSERT_THAT(IsNotNull(UnreliableFunc)); | TestRunner->TestTrue(TEXT(""Unreliable RPC function should carry FUNC_Net flag""), | TestRunner->TestTrue(TEXT(""Unreliable RPC function should carry FUNC_NetClient flag""), | TestRunner->TestFalse(TEXT(""Unreliable RPC function should NOT carry FUNC_NetReliable flag""),"
"TM-03562","Core","Networking","Plugins/Angelscript/Source/AngelscriptTest/Networking/AngelscriptNetworkRPCTests.cpp","FAngelscriptNetworkRPCTest","MixedDeclarationsCompile","318","1","1","REF-AS-02690","Gameplay","Gameplay.Net","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","if (!TestRunner->TestTrue(TEXT(""Mixed RPC + replication declarations should compile successfully""), bCompiled)) | ASSERT_THAT(IsNotNull(GeneratedClass)); | // Verify Server RPC | TestRunner->TestTrue(TEXT(""Mixed: Server RPC should carry FUNC_NetServer""), ServerFunc->HasAnyFunctionFlags(FUNC_NetServer)); | // Verify Client RPC | TestRunner->TestTrue(TEXT(""Mixed: Client RPC should carry FUNC_NetClient""), ClientFunc->HasAnyFunctionFlags(FUNC_NetClient)); | // Verify NetMulticast Unreliable RPC | TestRunner->TestTrue(TEXT(""Mixed: NetMulticast RPC should carry FUNC_NetMulticast""), MulticastFunc->HasAnyFunctionFlags(FUNC_NetMulticast));"
"TM-03563","Core","Performance","Plugins/Angelscript/Source/AngelscriptTest/Performance/AngelscriptReflectiveFallbackBenchmarkTests.cpp","FAngelscriptReflectiveFallbackBenchmarkTests","Benchmark","623","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(RunReflectiveFallbackBenchmark(*TestRunner))); | const bool bWroteMetrics = WriteAndVerifyMetrics("
"TM-03564","Core","Performance","Plugins/Angelscript/Source/AngelscriptTest/Performance/AngelscriptRuntimeMicrobenchmarkTests.cpp","FAngelscriptRuntimeMicrobenchmarkTests","ScriptSelf","111","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(RunRuntimePerformanceScriptSelf(*TestRunner)));"
"TM-03565","Core","Performance","Plugins/Angelscript/Source/AngelscriptTest/Performance/AngelscriptRuntimeMicrobenchmarkTests.cpp","FAngelscriptRuntimeMicrobenchmarkTests","NativeProperty","116","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(RunRuntimePerformanceNativeProperty(*TestRunner)));"
"TM-03566","Core","Performance","Plugins/Angelscript/Source/AngelscriptTest/Performance/AngelscriptRuntimeMicrobenchmarkTests.cpp","FAngelscriptRuntimeMicrobenchmarkTests","NativeFunction","121","3","3","REF-AS-02691;REF-AS-02692;REF-AS-02693","Language","Language.Syntax.EdgeCases","behavior-matrix","HostOnly","The oracle is C++ host machinery; an incidental script does not justify a source theme.","ASSERT_THAT(IsTrue(RunRuntimePerformanceNativeFunction(*TestRunner))); | Test.TestEqual(TEXT(""Script and native empty-call checksums should match""), ScriptEmpty.Checksum, NativeEmpty.Checksum); | Test.TestEqual(TEXT(""Script and native arithmetic checksums should match""), ScriptArithmetic.Checksum, NativeArithmetic.Checksum); | bWroteMetrics = WriteAndVerifyMetrics(Test, TEXT(""RuntimeMicrobenchmark_ScriptSelf""), TEXT(""Angelscript.TestModule.Performance.ScriptSelf""), Metrics); | if (!Test.TestTrue(TEXT(""Native property benchmark engine should create""), EngineOwner.IsValid())) | Test.TestEqual(TEXT(""Script and native scalar property checksums should match""), ScriptScalar.Checksum, NativeScalar.Checksum); | Test.TestEqual(TEXT(""Script and native container property checksums should match""), ScriptContainers.Checksum, NativeContainers.Checksum); | bWroteMetrics = WriteAndVerifyMetrics(Test, TEXT(""RuntimeMicrobenchmark_NativeProperty""), TEXT(""Angelscript.TestModule.Performance.NativeProperty""), Metrics);"
"TM-03567","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorAsyncTests.cpp","FAngelscriptPreprocessorAsyncTest","AsyncMatchesSynchronousPreprocess","308","2","2","REF-AS-02694;REF-AS-02695","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","// Verify both paths succeeded without diagnostics"
"TM-03568","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorAsyncTests.cpp","FAngelscriptPreprocessorAsyncTest","AsyncZeroByteFileMatchesSyncPath","420","0","0","","Language","Language.Preprocessor","surface-form","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | // Verify both paths succeeded without diagnostics"
"TM-03569","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorAsyncTests.cpp","FAngelscriptPreprocessorAsyncTest","TreatAsDeletedProducesEmptyModule","517","1","1","REF-AS-02696","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsTrue( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue("
"TM-03570","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorBasicTests.cpp","FAngelscriptPreprocessorBasicTest","BasicParse","32","1","1","REF-AS-02697","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(AreEqual(1, Module->Code.Num(), TEXT(""Basic parse should emit a single code section""))); | ASSERT_THAT(IsTrue(Module->Code[0].Code.Contains(TEXT(""ReturnSeven"")), TEXT(""Processed code should contain the function body"")));"
"TM-03571","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorBasicTests.cpp","FAngelscriptPreprocessorBasicTest","MacroDetection","66","1","1","REF-AS-02698","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsTrue(bHasPropertyMacro, TEXT(""Should record UPROPERTY macro for Mesh""))); | ASSERT_THAT(IsTrue(bHasFunctionMacro, TEXT(""Should record UFUNCTION macro for BeginPlay"")));"
"TM-03572","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorBasicTests.cpp","FAngelscriptPreprocessorBasicTest","ImportParsing","114","2","2","REF-AS-02699;REF-AS-02700","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.",""
"TM-03573","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorBasicTests.cpp","FAngelscriptPreprocessorBasicTest","LongSourceRemainsDeterministic","166","0","0","","Language","Language.Preprocessor","surface-form","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(Source.Len() > MinimumCodeLength, TEXT(""Stress fixture should exceed minimum length""))); | ASSERT_THAT(IsTrue(!Module1->Code[0].Code.IsEmpty(), TEXT(""Code should be non-empty""))); | ASSERT_THAT(IsTrue(Module1->Code[0].Code.Len() > MinimumCodeLength, TEXT(""Code should exceed minimum length""))); | ASSERT_THAT(IsNotNull(Module2, TEXT(""Second preprocess should produce the module""))); | ASSERT_THAT(AreEqual(FirstCodeHash, Module2->CodeHash, TEXT(""Repeated preprocess should keep same code hash""))); | ASSERT_THAT(AreEqual(FirstCode, Module2->Code[0].Code, TEXT(""Repeated preprocess should keep same code""))); | ASSERT_THAT(IsTrue(bCompiled, TEXT(""Long source should compile successfully""))); | ASSERT_THAT(AreEqual(1, Summary.CompiledModuleCount, TEXT(""Should compile exactly one module"")));"
"TM-03574","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorBasicTests.cpp","FAngelscriptPreprocessorBasicTest","PreprocessIsSingleUse","259","2","2","REF-AS-02701;REF-AS-02702","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","TestRunner->AddExpectedErrorPlain( | EAutomationExpectedErrorFlags::Contains, 4); | TestRunner->AddExpectedErrorPlain( | EAutomationExpectedErrorFlags::Contains, 0); | ASSERT_THAT(IsTrue(bFirstSucceeded, TEXT(""First Preprocess() should succeed""))); | ASSERT_THAT(AreEqual(1, FirstModules.Num(), TEXT(""First Preprocess() should emit one module""))); | ASSERT_THAT(AreEqual(1, ModulesAfterLateAdd.Num(), TEXT(""Late AddFile should not change module count""))); | ASSERT_THAT(IsFalse(bSecondModuleFound, TEXT(""Late AddFile should not materialize second module"")));"
"TM-03575","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorClassTests.cpp","FAngelscriptPreprocessorClassTest","UnknownSuperTypeReportsDiagnostic","34","1","1","REF-AS-02703","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","TestRunner->AddExpectedErrorPlain( | EAutomationExpectedErrorFlags::Contains, 1); | ASSERT_THAT(IsNotNull(Module, TEXT(""Module should exist for inspection""))); | ASSERT_THAT(AreEqual(0, Module->Code.Num(), TEXT(""Should have no code sections""))); | ASSERT_THAT(AreEqual(0, Module->Classes.Num(), TEXT(""Should have no class descriptors"")));"
"TM-03576","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorClassTests.cpp","FAngelscriptPreprocessorClassTest","DuplicateClassNameAcrossHotReloadBatchReportsConflict","79","3","3","REF-AS-02704;REF-AS-02705;REF-AS-02706","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsTrue(Fixture.IsValid(), TEXT(""Should acquire isolated engine""))); | ASSERT_THAT(IsTrue(bSeedCompiled, TEXT(""Seed should compile""))); | ASSERT_THAT(IsNotNull( | TestRunner->AddExpectedErrorPlain( | EAutomationExpectedErrorFlags::Contains, 1); | ASSERT_THAT(AreEqual(2, Result.Modules.Num(), TEXT(""Should keep both module descriptors""))); | ASSERT_THAT(IsFalse("
